month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2019-02,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,81,380000,5,-145750,-190000
2019-02,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,04 TO 06,115,Premium Apartment,2001,81,380000,5,-145750,-190000
2019-02,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,07 TO 09,110,Premium Apartment,2006,86,398000,8,-145750,-190000
2019-03,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,81,400000,11,-145750,-190000
2019-03,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,110,Premium Apartment,2006,85,408000,17,-145750,-190000
2019-03,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,13 TO 15,114,Premium Apartment,2001,81,420000,14,-145750,-190000
2019-04,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,81,385000,5,-145750,-190000
2019-04,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,81,417000,14,-145750,-190000
2019-04,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,13 TO 15,110,Premium Apartment,2001,81,458000,14,-145750,-190000
2019-05,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,81,358000,5,-145750,-190000
2019-05,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,07 TO 09,115,Premium Apartment,2001,81,370000,8,-145750,-190000
2019-05,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,81,380000,5,-145750,-190000
2019-05,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,04 TO 06,123,Premium Apartment,2001,81,388000,5,-145750,-190000
2019-05,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,16 TO 18,111,Premium Apartment,2001,81,420000,17,-145750,-190000
2019-06,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,01 TO 03,110,Premium Apartment,2006,85,370000,2,-145750,-190000
2019-06,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,81,381000,5,-145750,-190000
2019-06,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113,Premium Apartment,2006,85,415000,17,-145750,-190000
2019-06,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,81,416000,14,-145750,-190000
2019-06,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,81,430000,14,-145750,-190000
2019-07,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,81,345000,2,-145750,-190000
2019-07,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,80,363000,2,-145750,-190000
2019-07,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,81,375000,2,-145750,-190000
2019-07,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,07 TO 09,110,Premium Apartment,2006,85,380000,8,-145750,-190000
2019-07,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113,Premium Apartment,2006,85,415388,17,-145750,-190000
2019-08,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,10 TO 12,110,Premium Apartment,2006,85,389000,11,-145750,-190000
2019-08,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,04 TO 06,110,Premium Apartment,2006,85,398000,5,-145750,-190000
2019-09,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,81,375000,5,-145750,-190000
2019-09,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,81,380000,11,-145750,-190000
2019-09,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,07 TO 09,110,Premium Apartment,2006,85,405000,8,-145750,-190000
2019-09,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,81,420000,14,-145750,-190000
2019-11,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,01 TO 03,114,Premium Apartment,2001,80,371000,2,-145750,-190000
2019-11,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,80,385000,2,-145750,-190000
2019-11,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,16 TO 18,113,Premium Apartment,2006,85,410000,17,-145750,-190000
2019-11,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,80,415000,11,-145750,-190000
2019-12,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,80,460000,8,-145750,-190000
2019-12,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,16 TO 18,110,Premium Apartment,2001,80,415000,17,-145750,-190000
2019-12,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,16 TO 18,110,Premium Apartment,2001,80,449000,17,-145750,-190000
2020-01,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,80,400000,8,-145750,-190000
2020-01,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,80,418000,5,-145750,-190000
2020-01,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,01 TO 03,111,Premium Apartment,2001,80,378000,2,-145750,-190000
2020-02,SEMBAWANG,5 ROOM,359,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,80,429000,14,-145750,-190000
2020-02,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,80,360000,2,-145750,-190000
2020-02,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,01 TO 03,114,Premium Apartment,2001,80,413000,2,-145750,-190000
2020-02,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,07 TO 09,110,Premium Apartment,2001,80,425000,8,-145750,-190000
2020-02,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,19 TO 21,111,Premium Apartment,2006,85,435000,20,-145750,-190000
2020-03,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,80,439900,14,-145750,-190000
2020-03,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,80,375000,2,-145750,-190000
2020-03,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,10 TO 12,110,Premium Apartment,2001,80,438000,11,-145750,-190000
2020-03,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,04 TO 06,110,Premium Apartment,2006,85,380000,5,-145750,-190000
2020-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,80,420000,14,-145750,-190000
2020-06,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,80,405000,11,-145750,-190000
2020-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,80,438000,11,-145750,-190000
2020-06,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,80,372000,5,-145750,-190000
2020-06,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,80,430000,8,-145750,-190000
2020-06,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,80,428088,8,-145750,-190000
2020-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,80,443000,14,-145750,-190000
2020-06,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,16 TO 18,114,Premium Apartment,2001,80,466188,17,-145750,-190000
2020-07,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,80,380000,5,-145750,-190000
2020-07,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,80,418000,14,-145750,-190000
2020-08,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,79,400000,2,-145750,-190000
2020-08,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,79,430000,11,-145750,-190000
2020-08,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,10 TO 12,110,Premium Apartment,2001,79,488000,11,-145750,-190000
2020-09,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,79,452000,11,-145750,-190000
2020-09,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,04 TO 06,111,Premium Apartment,2001,79,406888,5,-145750,-190000
2020-09,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,07 TO 09,110,Premium Apartment,2001,79,447000,8,-145750,-190000
2020-10,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,79,450000,14,-145750,-190000
2020-10,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 03,123,Premium Apartment,2001,79,400000,2,-145750,-190000
2020-10,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113,Premium Apartment,2006,84,460000,17,-145750,-190000
2020-11,SEMBAWANG,5 ROOM,469,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,79,390000,2,-145750,-190000
2020-12,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,79,415000,5,-145750,-190000
2020-12,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,01 TO 03,114,Premium Apartment,2001,79,405000,2,-145750,-190000
2021-01,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,10 TO 12,110,Premium Apartment,2001,79,470000,11,-145750,-190000
2021-02,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,79,473000,11,-145750,-190000
2021-02,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,79,485000,14,-145750,-190000
2021-03,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,07 TO 09,111,Premium Apartment,2001,79,480000,8,-145750,-190000
2021-05,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,79,420000,5,-145750,-190000
2021-05,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,79,425000,5,-145750,-190000
2021-05,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,04 TO 06,123,Premium Apartment,2001,79,470888,5,-145750,-190000
2021-05,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,01 TO 03,114,Premium Apartment,2001,79,433000,2,-145750,-190000
2021-05,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,10 TO 12,110,Premium Apartment,2006,83,460000,11,-145750,-190000
2021-06,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,79,470000,8,-145750,-190000
2021-06,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,79,480000,8,-145750,-190000
2021-06,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,13 TO 15,110,Premium Apartment,2001,79,500000,14,-145750,-190000
2021-06,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,19 TO 21,113,Premium Apartment,2006,83,470000,20,-145750,-190000
2021-07,SEMBAWANG,5 ROOM,359,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,79,455000,8,-145750,-190000
2021-07,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,111,Premium Apartment,2001,79,490000,5,-145750,-190000
2021-08,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,78,500000,5,-145750,-190000
2021-08,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,78,495000,8,-145750,-190000
2021-08,SEMBAWANG,5 ROOM,468A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,78,440000,5,-145750,-190000
2021-08,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,78,560000,5,-145750,-190000
2021-08,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,04 TO 06,110,Premium Apartment,2006,83,470000,5,-145750,-190000
2021-09,SEMBAWANG,5 ROOM,469,ADMIRALTY DR,10 TO 12,115,Premium Apartment,2001,79,485000,11,-145750,-190000
2021-09,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,79,468000,2,-145750,-190000
2021-09,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,78,512000,11,-145750,-190000
2021-09,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,79,504000,11,-145750,-190000
2021-09,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,78,505000,14,-145750,-190000
2021-09,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,78,548000,14,-145750,-190000
2021-09,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,19 TO 21,111,Premium Apartment,2006,83,532000,20,-145750,-190000
2021-10,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,01 TO 03,110,Premium Apartment,2001,79,448000,2,-145750,-190000
2021-10,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,78,500000,5,-145750,-190000
2021-11,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,10 TO 12,110,Premium Apartment,2001,78,540000,11,-145750,-190000
2021-12,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,78,456500,2,-145750,-190000
2021-12,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,78,552000,11,-145750,-190000
2021-12,SEMBAWANG,5 ROOM,357,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,78,510000,14,-145750,-190000
2021-12,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,07 TO 09,110,Premium Apartment,2001,78,530000,8,-145750,-190000
2022-01,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,78,485000,5,-145750,-190000
2022-01,SEMBAWANG,5 ROOM,357,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,78,488000,2,-145750,-190000
2022-01,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,78,470000,5,-145750,-190000
2022-01,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,78,538888,5,-145750,-190000
2022-02,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,78,515000,5,-145750,-190000
2022-02,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,78,555000,11,-145750,-190000
2022-03,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,10 TO 12,115,Premium Apartment,2001,78,540000,11,-145750,-190000
2022-03,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,78,540000,11,-145750,-190000
2022-03,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,01 TO 03,110,Premium Apartment,2001,78,509000,2,-145750,-190000
2022-04,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,78,485000,2,-145750,-190000
2022-04,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,78,545000,8,-145750,-190000
2022-05,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,01 TO 03,110,Premium Apartment,2001,78,525000,2,-145750,-190000
2022-05,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,78,480000,2,-145750,-190000
2022-05,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,78,538500,14,-145750,-190000
2022-05,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,78,530000,8,-145750,-190000
2022-05,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,19 TO 21,113,Premium Apartment,2006,82,555000,20,-145750,-190000
2022-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,78,568000,8,-145750,-190000
2022-06,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,78,528000,11,-145750,-190000
2022-06,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,78,568000,14,-145750,-190000
2022-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,78,475000,2,-145750,-190000
2022-06,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,78,515000,2,-145750,-190000
2022-06,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,111,Premium Apartment,2001,78,533000,5,-145750,-190000
2022-07,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,78,485000,5,-145750,-190000
2022-07,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,78,490000,2,-145750,-190000
2022-07,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,78,542000,5,-145750,-190000
2022-08,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,77,560000,5,-145750,-190000
2022-08,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,77,548888,5,-145750,-190000
2017-01,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,01 TO 03,112,Premium Apartment,2002,84,388000,2,-75750,-190000
2017-01,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,113,Premium Apartment,2001,83,450000,11,-75750,-190000
2017-01,SENGKANG,5 ROOM,299C,COMPASSVALE ST,07 TO 09,114,Premium Apartment,2001,83,460000,8,-75750,-190000
2017-01,SENGKANG,5 ROOM,406C,FERNVALE RD,16 TO 18,110,Premium Apartment,2004,86,470000,17,-75750,-190000
2017-01,SENGKANG,5 ROOM,435A,FERNVALE RD,07 TO 09,113,Premium Apartment,2013,95,515000,8,-75750,-190000
2017-02,SENGKANG,5 ROOM,157D,RIVERVALE CRES,13 TO 15,110,Premium Apartment,2003,85,415000,14,-75750,-190000
2017-02,SENGKANG,5 ROOM,309B,ANCHORVALE RD,13 TO 15,111,Premium Apartment,2002,84,418000,14,-75750,-190000
2017-02,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,85,473888,14,-75750,-190000
2017-02,SENGKANG,5 ROOM,405B,FERNVALE LANE,19 TO 21,112,Premium Apartment,2004,86,480000,20,-75750,-190000
2017-02,SENGKANG,5 ROOM,212A,COMPASSVALE DR,04 TO 06,115,Premium Apartment,2012,94,535000,5,-75750,-190000
2017-02,SENGKANG,5 ROOM,434B,FERNVALE RD,22 TO 24,113,Premium Apartment,2013,95,535000,23,-75750,-190000
2017-03,SENGKANG,5 ROOM,405A,FERNVALE LANE,04 TO 06,112,Premium Apartment,2004,86,365000,5,-75750,-190000
2017-03,SENGKANG,5 ROOM,157C,RIVERVALE CRES,04 TO 06,112,Premium Apartment,2003,85,395000,5,-75750,-190000
2017-03,SENGKANG,5 ROOM,158B,RIVERVALE CRES,16 TO 18,109,Premium Apartment,2003,85,419200,17,-75750,-190000
2017-03,SENGKANG,5 ROOM,298D,COMPASSVALE ST,04 TO 06,115,Premium Apartment,2001,83,420000,5,-75750,-190000
2017-03,SENGKANG,5 ROOM,404B,FERNVALE LANE,13 TO 15,114,Premium Apartment,2004,86,438000,14,-75750,-190000
2017-03,SENGKANG,5 ROOM,309C,ANCHORVALE RD,13 TO 15,111,Premium Apartment,2002,84,443000,14,-75750,-190000
2017-03,SENGKANG,5 ROOM,313A,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,85,445000,8,-75750,-190000
2017-03,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,114,Premium Apartment,2001,83,455000,11,-75750,-190000
2017-03,SENGKANG,5 ROOM,317B,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,85,460000,11,-75750,-190000
2017-03,SENGKANG,5 ROOM,316C,ANCHORVALE LINK,10 TO 12,110,Premium Apartment,2003,85,490000,11,-75750,-190000
2017-03,SENGKANG,5 ROOM,120B,RIVERVALE DR,04 TO 06,121,Premium Apartment,2001,83,490000,5,-75750,-190000
2017-03,SENGKANG,5 ROOM,435A,FERNVALE RD,13 TO 15,113,Premium Apartment,2013,95,527500,14,-75750,-190000
2017-03,SENGKANG,5 ROOM,212B,COMPASSVALE DR,10 TO 12,115,Premium Apartment,2012,94,540000,11,-75750,-190000
2017-04,SENGKANG,5 ROOM,310A,ANCHORVALE RD,04 TO 06,111,Premium Apartment,2003,84,398000,5,-75750,-190000
2017-04,SENGKANG,5 ROOM,157D,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,85,408000,8,-75750,-190000
2017-04,SENGKANG,5 ROOM,158C,RIVERVALE CRES,13 TO 15,110,Premium Apartment,2003,85,412000,14,-75750,-190000
2017-04,SENGKANG,5 ROOM,158B,RIVERVALE CRES,13 TO 15,109,Premium Apartment,2003,85,415000,14,-75750,-190000
2017-04,SENGKANG,5 ROOM,405C,FERNVALE LANE,07 TO 09,112,Premium Apartment,2004,85,430000,8,-75750,-190000
2017-04,SENGKANG,5 ROOM,315C,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,85,440000,11,-75750,-190000
2017-04,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,114,Premium Apartment,2001,83,450000,11,-75750,-190000
2017-04,SENGKANG,5 ROOM,413B,FERNVALE LINK,19 TO 21,114,Premium Apartment,2004,86,450000,20,-75750,-190000
2017-04,SENGKANG,5 ROOM,313A,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,85,451000,11,-75750,-190000
2017-04,SENGKANG,5 ROOM,298A,COMPASSVALE ST,16 TO 18,113,Premium Apartment,2001,83,455000,17,-75750,-190000
2017-04,SENGKANG,5 ROOM,298B,COMPASSVALE ST,10 TO 12,114,Premium Apartment,2001,83,455000,11,-75750,-190000
2017-04,SENGKANG,5 ROOM,409A,FERNVALE RD,25 TO 27,115,Premium Apartment,2004,86,455000,26,-75750,-190000
2017-04,SENGKANG,5 ROOM,406C,FERNVALE RD,19 TO 21,110,Premium Apartment,2004,86,463000,20,-75750,-190000
2017-04,SENGKANG,5 ROOM,408C,FERNVALE RD,16 TO 18,115,Premium Apartment,2005,86,468000,17,-75750,-190000
2017-04,SENGKANG,5 ROOM,412A,FERNVALE LINK,13 TO 15,114,Premium Apartment,2004,85,477000,14,-75750,-190000
2017-04,SENGKANG,5 ROOM,212A,COMPASSVALE DR,01 TO 03,115,Premium Apartment,2012,94,515000,2,-75750,-190000
2017-04,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,13 TO 15,111,Premium Apartment,2006,87,541500,14,-75750,-190000
2017-04,SENGKANG,5 ROOM,435A,FERNVALE RD,19 TO 21,113,Premium Apartment,2013,95,580000,20,-75750,-190000
2017-04,SENGKANG,5 ROOM,408C,FERNVALE RD,16 TO 18,115,Premium Apartment,2005,86,468000,17,-75750,-190000
2017-05,SENGKANG,5 ROOM,158D,RIVERVALE CRES,13 TO 15,111,Premium Apartment,2003,85,408000,14,-75750,-190000
2017-05,SENGKANG,5 ROOM,158B,RIVERVALE CRES,16 TO 18,110,Premium Apartment,2003,85,412000,17,-75750,-190000
2017-05,SENGKANG,5 ROOM,157A,RIVERVALE CRES,13 TO 15,112,Premium Apartment,2003,85,415000,14,-75750,-190000
2017-05,SENGKANG,5 ROOM,119B,RIVERVALE DR,04 TO 06,121,Premium Apartment,2001,82,419888,5,-75750,-190000
2017-05,SENGKANG,5 ROOM,405B,FERNVALE LANE,13 TO 15,112,Premium Apartment,2004,85,468000,14,-75750,-190000
2017-05,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114,Premium Apartment,2004,86,469150,23,-75750,-190000
2017-05,SENGKANG,5 ROOM,413A,FERNVALE LINK,16 TO 18,114,Premium Apartment,2004,85,470000,17,-75750,-190000
2017-05,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115,Premium Apartment,2004,86,482000,23,-75750,-190000
2017-05,SENGKANG,5 ROOM,407B,FERNVALE RD,22 TO 24,110,Premium Apartment,2005,86,485000,23,-75750,-190000
2017-05,SENGKANG,5 ROOM,407B,FERNVALE RD,25 TO 27,110,Premium Apartment,2005,86,490000,26,-75750,-190000
2017-05,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,13 TO 15,111,Premium Apartment,2006,87,500000,14,-75750,-190000
2017-05,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,07 TO 09,110,Premium Apartment,2006,87,515000,8,-75750,-190000
2017-05,SENGKANG,5 ROOM,413A,FERNVALE LINK,10 TO 12,114,Premium Apartment,2004,85,518000,11,-75750,-190000
2017-05,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,04 TO 06,115,Premium Apartment,2012,94,525000,5,-75750,-190000
2017-05,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,10 TO 12,115,Premium Apartment,2012,94,539000,11,-75750,-190000
2017-05,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,10 TO 12,115,Premium Apartment,2012,94,540000,11,-75750,-190000
2017-05,SENGKANG,5 ROOM,405B,FERNVALE LANE,13 TO 15,112,Premium Apartment,2004,85,468000,14,-75750,-190000
2017-05,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114,Premium Apartment,2004,86,469150,23,-75750,-190000
2017-06,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,04 TO 06,111,Premium Apartment,2002,84,365000,5,-75750,-190000
2017-06,SENGKANG,5 ROOM,158A,RIVERVALE CRES,01 TO 03,111,Premium Apartment,2003,85,378000,2,-75750,-190000
2017-06,SENGKANG,5 ROOM,309D,ANCHORVALE RD,07 TO 09,111,Premium Apartment,2002,84,388000,8,-75750,-190000
2017-06,SENGKANG,5 ROOM,309D,ANCHORVALE RD,07 TO 09,111,Premium Apartment,2002,84,393000,8,-75750,-190000
2017-06,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,04 TO 06,111,Premium Apartment,2002,84,396000,5,-75750,-190000
2017-06,SENGKANG,5 ROOM,157B,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,85,400000,8,-75750,-190000
2017-06,SENGKANG,5 ROOM,318A,ANCHORVALE LINK,01 TO 03,111,Premium Apartment,2003,84,405000,2,-75750,-190000
2017-06,SENGKANG,5 ROOM,403D,FERNVALE LANE,04 TO 06,114,Premium Apartment,2004,86,405000,5,-75750,-190000
