month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2022-05,GEYLANG,2 ROOM,72,CIRCUIT RD,04 TO 06,42,Standard,1969,45,243000,5,-25000,-25500
2022-06,GEYLANG,2 ROOM,45,CIRCUIT RD,04 TO 06,42,Standard,1971,47,240000,5,-25000,-25500
2022-06,GEYLANG,2 ROOM,45,CIRCUIT RD,07 TO 09,42,Standard,1971,47,240000,8,-25000,-25500
2022-06,GEYLANG,2 ROOM,70,CIRCUIT RD,10 TO 12,42,Standard,1969,45,250000,11,-25000,-25500
2022-07,GEYLANG,2 ROOM,40,CIRCUIT RD,07 TO 09,47,Standard,1971,47,255000,8,-25000,-25500
2022-07,GEYLANG,2 ROOM,40,CIRCUIT RD,10 TO 12,47,Standard,1971,47,253000,11,-25000,-25500
2017-01,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,52,276000,8,-2500,-25500
2017-02,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,58,Standard,1970,52,268000,5,-2500,-25500
2017-03,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,01 TO 03,48,Standard,1970,52,256000,2,-2500,-25500
2017-05,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,16 TO 18,42,Standard,1979,61,260000,17,-2500,-25500
2017-06,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,13 TO 15,42,Standard,1979,61,241000,14,-2500,-25500
2017-06,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,01 TO 03,48,Standard,1970,52,268000,2,-2500,-25500
2017-08,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,51,250000,8,-2500,-25500
2017-09,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,10 TO 12,50,Standard,1970,51,280000,11,-2500,-25500
2017-10,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,01 TO 03,48,Standard,1970,51,248000,2,-2500,-25500
2017-11,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,13 TO 15,42,Standard,1979,60,202000,14,-2500,-25500
2018-03,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,10 TO 12,48,Standard,1970,51,253800,11,-2500,-25500
2018-07,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,04 TO 06,42,Standard,1979,60,245000,5,-2500,-25500
2018-10,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,01 TO 03,50,Standard,1970,50,220000,2,-2500,-25500
2018-11,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,50,216000,8,-2500,-25500
2018-11,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,10 TO 12,50,Standard,1970,50,245000,11,-2500,-25500
2018-12,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,48,Standard,1970,50,240000,5,-2500,-25500
2019-01,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,50,215000,8,-2500,-25500
2019-04,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,50,222000,8,-2500,-25500
2019-06,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,04 TO 06,48,Standard,1970,50,198000,5,-2500,-25500
2019-06,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,50,210000,8,-2500,-25500
2019-06,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,50,Standard,1970,50,225000,8,-2500,-25500
2019-07,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,50,Standard,1970,49,205000,8,-2500,-25500
2019-07,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,48,Standard,1970,49,230000,5,-2500,-25500
2019-09,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,50,Standard,1970,49,205000,8,-2500,-25500
2019-10,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,04 TO 06,42,Standard,1979,58,250000,5,-2500,-25500
2019-11,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,50,Standard,1970,49,190000,5,-2500,-25500
2019-11,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,48,Standard,1970,49,200000,2,-2500,-25500
2019-11,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,49,206000,8,-2500,-25500
2020-03,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,49,185000,8,-2500,-25500
2020-03,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,50,Standard,1970,49,200000,5,-2500,-25500
2020-07,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,50,Standard,1970,49,195000,8,-2500,-25500
2020-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,48,Standard,1970,48,190000,5,-2500,-25500
2020-08,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,10 TO 12,48,Standard,1970,48,200000,11,-2500,-25500
2020-09,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,48,Standard,1970,48,198000,5,-2500,-25500
2020-09,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,48,Standard,1970,48,205000,5,-2500,-25500
2020-11,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,04 TO 06,48,Standard,1970,48,195000,5,-2500,-25500
2020-12,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,48,Standard,1970,48,275000,2,-2500,-25500
2021-01,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,07 TO 09,42,Standard,1979,57,230000,8,-2500,-25500
2021-05,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,50,Standard,1970,48,280000,5,-2500,-25500
2021-06,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,48,230000,8,-2500,-25500
2021-07,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,48,Standard,1970,48,203000,5,-2500,-25500
2021-07,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,07 TO 09,48,Standard,1970,48,288000,8,-2500,-25500
2021-07,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,48,Standard,1970,48,255000,8,-2500,-25500
2021-08,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,13 TO 15,42,Standard,1979,57,250000,14,-2500,-25500
2021-09,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,01 TO 03,48,Standard,1970,47,240000,2,-2500,-25500
2021-10,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,07 TO 09,48,Standard,1970,47,270000,8,-2500,-25500
2021-11,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,10 TO 12,50,Standard,1970,47,270000,11,-2500,-25500
2021-11,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,04 TO 06,48,Standard,1970,47,250000,5,-2500,-25500
2022-03,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,48,Standard,1970,47,250000,5,-2500,-25500
2022-05,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,47,272000,8,-2500,-25500
2022-05,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,10 TO 12,48,Standard,1970,47,276000,11,-2500,-25500
2022-06,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,50,Standard,1970,47,255000,2,-2500,-25500
2022-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,58,Standard,1970,46,328000,5,-2500,-25500
2022-08,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,50,Standard,1970,47,255000,8,-2500,-25500
2022-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,48,Standard,1970,46,278000,5,-2500,-25500
2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,49,228500,8,-20000,-25500
2017-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,43,Standard,1983,65,218000,5,-20000,-25500
2017-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,65,245000,11,-20000,-25500
2017-03,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,65,229000,11,-20000,-25500
2017-03,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,07 TO 09,43,Standard,1983,65,240000,8,-20000,-25500
2017-03,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,50,Standard,1983,65,265000,17,-20000,-25500
2017-04,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,40,Standard,1983,65,215000,2,-20000,-25500
2017-05,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,07 TO 09,42,Standard,1967,49,210000,8,-20000,-25500
2017-05,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,49,218000,8,-20000,-25500
2017-06,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,50,215000,5,-20000,-25500
2017-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,49,220000,5,-20000,-25500
2017-06,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,49,236000,11,-20000,-25500
2017-07,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,48,210000,2,-20000,-25500
2017-08,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,50,Standard,1983,64,230888,14,-20000,-25500
2017-09,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,04 TO 06,42,Standard,1967,48,202000,5,-20000,-25500
2017-09,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,50,Standard,1983,64,235000,8,-20000,-25500
2017-10,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,49,215000,2,-20000,-25500
2017-10,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,64,219000,11,-20000,-25500
2017-10,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,48,225000,11,-20000,-25500
2017-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,48,185000,8,-20000,-25500
2017-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,48,190000,11,-20000,-25500
2017-11,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,49,195000,5,-20000,-25500
2017-11,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,40,Standard,1983,64,205000,2,-20000,-25500
2017-11,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,50,Standard,1983,64,216000,8,-20000,-25500
2017-12,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,52,Standard,1983,64,198000,5,-20000,-25500
2018-01,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,64,210000,11,-20000,-25500
2018-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,48,189000,5,-20000,-25500
2018-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,49,182000,5,-20000,-25500
2018-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,49,191000,2,-20000,-25500
2018-05,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,48,195000,5,-20000,-25500
2018-06,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,43,Standard,1967,48,210000,5,-20000,-25500
2018-06,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,49,230000,5,-20000,-25500
2018-08,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,10 TO 12,43,Standard,1967,47,183000,11,-20000,-25500
2018-08,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,47,204000,5,-20000,-25500
2018-09,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,43,Standard,1967,47,205000,5,-20000,-25500
2018-10,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,07 TO 09,44,Standard,1967,47,188000,8,-20000,-25500
2018-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,47,182000,5,-20000,-25500
2019-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,48,200000,2,-20000,-25500
2019-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,47,188888,11,-20000,-25500
2019-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40,Standard,1968,48,200000,8,-20000,-25500
2019-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,47,204000,2,-20000,-25500
2019-06,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,01 TO 03,42,Standard,1967,47,180000,2,-20000,-25500
2019-06,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,47,215000,11,-20000,-25500
2019-07,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,47,181000,2,-20000,-25500
2019-07,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40,Standard,1968,48,190000,8,-20000,-25500
2019-08,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,04 TO 06,44,Standard,1967,46,197000,5,-20000,-25500
2019-10,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,42,Standard,1967,46,181000,2,-20000,-25500
2019-10,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,46,190000,2,-20000,-25500
2019-11,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,45,Standard,1968,47,200000,2,-20000,-25500
2019-11,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,10 TO 12,40,Standard,1968,47,210000,11,-20000,-25500
2019-12,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,01 TO 03,42,Standard,1967,46,178000,2,-20000,-25500
2019-12,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,07 TO 09,43,Standard,1983,62,188000,8,-20000,-25500
2020-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40,Standard,1968,47,200000,8,-20000,-25500
2020-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,47,188000,2,-20000,-25500
2020-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,46,165000,2,-20000,-25500
2020-01,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,43,Standard,1983,62,150000,2,-20000,-25500
2020-02,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,46,180000,5,-20000,-25500
2020-04,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,50,Standard,1983,62,198000,8,-20000,-25500
2020-07,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,46,185000,8,-20000,-25500
2020-07,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,62,190000,11,-20000,-25500
2020-08,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,45,Standard,1968,46,218000,8,-20000,-25500
2020-08,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,43,Standard,1967,45,180000,11,-20000,-25500
2020-08,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,07 TO 09,43,Standard,1983,61,183888,8,-20000,-25500
2020-09,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40,Standard,1968,46,208000,8,-20000,-25500
2020-09,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,42,Standard,1967,45,188000,5,-20000,-25500
2020-09,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,50,Standard,1983,61,235000,14,-20000,-25500
2020-10,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,42,Standard,1967,45,200000,11,-20000,-25500
2020-10,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50,Standard,1983,61,218000,5,-20000,-25500
2020-11,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,50,Standard,1983,61,200888,2,-20000,-25500
2021-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,46,220000,5,-20000,-25500
2021-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,45,215000,8,-20000,-25500
2021-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,46,215000,2,-20000,-25500
2021-04,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,45,225000,11,-20000,-25500
2021-05,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,45,Standard,1967,45,205000,2,-20000,-25500
2021-06,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,46,232000,2,-20000,-25500
2021-06,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,46,245000,2,-20000,-25500
2021-06,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,10 TO 12,40,Standard,1968,46,225000,11,-20000,-25500
2021-06,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,40,Standard,1983,61,225000,2,-20000,-25500
2021-06,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,50,Standard,1983,61,238000,2,-20000,-25500
2021-08,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,45,233000,5,-20000,-25500
2021-08,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,44,228000,8,-20000,-25500
2021-11,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,45,Standard,1968,45,250000,8,-20000,-25500
2021-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,44,260000,8,-20000,-25500
2021-11,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,44,240000,8,-20000,-25500
2021-11,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,07 TO 09,43,Standard,1983,60,255000,8,-20000,-25500
2021-12,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,45,235000,5,-20000,-25500
2021-12,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,01 TO 03,55,Standard,1967,44,252500,2,-20000,-25500
2022-02,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,45,240000,2,-20000,-25500
2022-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,45,260000,2,-20000,-25500
2022-03,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,45,Standard,1967,44,260000,5,-20000,-25500
2022-03,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,07 TO 09,42,Standard,1967,44,245000,8,-20000,-25500
2022-04,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,07 TO 09,43,Standard,1967,44,250000,8,-20000,-25500
2022-04,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,44,273000,11,-20000,-25500
2022-04,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,43,Standard,1983,60,260000,2,-20000,-25500
2022-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,45,240000,2,-20000,-25500
2022-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,45,270000,5,-20000,-25500
2022-05,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,50,Standard,1983,60,280000,11,-20000,-25500
2022-06,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,44,Standard,1967,44,280000,11,-20000,-25500
2022-06,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,44,242000,2,-20000,-25500
2022-08,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,44,270000,2,-20000,-25500
2017-02,QUEENSTOWN,2 ROOM,92,C'WEALTH DR,04 TO 06,48,Standard,1967,48,225000,5,3000,-25500
2017-03,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,07 TO 09,46,Standard,1967,48,208000,8,3000,-25500
2017-04,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,04 TO 06,48,Standard,1967,48,217000,5,3000,-25500
2017-05,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,16 TO 18,46,Standard,1967,48,240000,17,3000,-25500
2017-07,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46,Standard,1967,48,200000,11,3000,-25500
2017-07,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,04 TO 06,48,Standard,1967,48,240000,5,3000,-25500
2017-07,QUEENSTOWN,2 ROOM,93,C'WEALTH DR,04 TO 06,48,Standard,1967,48,250000,5,3000,-25500
2017-08,QUEENSTOWN,2 ROOM,99,C'WEALTH CRES,04 TO 06,43,Standard,1970,51,220000,5,3000,-25500
2017-08,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46,Standard,1967,48,225000,5,3000,-25500
2017-08,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,07 TO 09,48,Standard,1967,48,235000,8,3000,-25500
2017-10,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,04 TO 06,46,Standard,1967,48,230000,5,3000,-25500
2017-11,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46,Standard,1967,48,191000,5,3000,-25500
2017-11,QUEENSTOWN,2 ROOM,87,C'WEALTH CL,07 TO 09,46,Standard,1967,48,230000,8,3000,-25500
2017-12,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,16 TO 18,46,Standard,1967,48,215000,17,3000,-25500
2018-01,QUEENSTOWN,2 ROOM,100,C'WEALTH CRES,01 TO 03,47,Standard,1970,51,190000,2,3000,-25500
2018-02,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46,Standard,1967,47,205000,5,3000,-25500
2018-02,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,47,210000,2,3000,-25500
2018-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,10 TO 12,46,Standard,1967,47,198000,11,3000,-25500
2018-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,13 TO 15,46,Standard,1967,47,250000,14,3000,-25500
2018-07,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,47,220000,2,3000,-25500
2018-08,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,47,198000,2,3000,-25500
2018-09,QUEENSTOWN,2 ROOM,91,C'WEALTH DR,04 TO 06,48,Standard,1967,47,188000,5,3000,-25500
2018-09,QUEENSTOWN,2 ROOM,90,C'WEALTH DR,01 TO 03,48,Standard,1967,47,198000,2,3000,-25500
2018-10,QUEENSTOWN,2 ROOM,112,C'WEALTH CRES,07 TO 09,47,Standard,1969,49,200000,8,3000,-25500
2018-11,QUEENSTOWN,2 ROOM,91,C'WEALTH DR,07 TO 09,48,Standard,1967,47,185000,8,3000,-25500
2019-02,QUEENSTOWN,2 ROOM,110,C'WEALTH CRES,01 TO 03,45,Standard,1969,48,185000,2,3000,-25500
2019-02,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,04 TO 06,46,Standard,1967,46,198000,5,3000,-25500
2019-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,46,185000,2,3000,-25500
2019-04,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,01 TO 03,46,Standard,1967,46,196000,2,3000,-25500
2019-06,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,46,195000,2,3000,-25500
2019-06,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46,Standard,1967,46,218000,11,3000,-25500
2019-07,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46,Standard,1967,46,185000,5,3000,-25500
2019-07,QUEENSTOWN,2 ROOM,84,C'WEALTH CL,01 TO 03,46,Standard,1967,46,185000,2,3000,-25500
2019-07,QUEENSTOWN,2 ROOM,101,C'WEALTH CRES,07 TO 09,43,Standard,1970,49,200000,8,3000,-25500
2019-08,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46,Standard,1967,46,200000,11,3000,-25500
2019-10,QUEENSTOWN,2 ROOM,111,C'WEALTH CRES,01 TO 03,47,Standard,1969,48,200000,2,3000,-25500
2020-01,QUEENSTOWN,2 ROOM,96,C'WEALTH CRES,07 TO 09,47,Standard,1970,49,185000,8,3000,-25500
2020-02,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,13 TO 15,46,Standard,1967,46,200000,14,3000,-25500
2020-08,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46,Standard,1967,45,225000,14,3000,-25500
2020-08,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46,Standard,1967,45,190000,5,3000,-25500
2020-10,QUEENSTOWN,2 ROOM,88,C'WEALTH CL,07 TO 09,46,Standard,1967,45,239000,8,3000,-25500
2020-10,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,01 TO 03,46,Standard,1967,45,182000,2,3000,-25500
2020-11,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,07 TO 09,46,Standard,1967,45,220000,8,3000,-25500
2020-11,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,01 TO 03,48,Standard,1967,45,243000,2,3000,-25500
2020-12,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,16 TO 18,46,Standard,1967,45,205000,17,3000,-25500
2020-12,QUEENSTOWN,2 ROOM,88,C'WEALTH CL,04 TO 06,46,Standard,1967,45,210000,5,3000,-25500
2020-12,QUEENSTOWN,2 ROOM,88,C'WEALTH CL,04 TO 06,46,Standard,1967,45,200000,5,3000,-25500
